Driver,Circuit,Year,Team,Grid Position,Race Finish Position,Status
George Russell,Bahrain International Circuit,2025,Mercedes,3,2,Finished
George Russell,Baku City Circuit,2019,Williams Mercedes,16,15,Finished
George Russell,Baku City Circuit,2021,Williams Mercedes,15,17,Finished
George Russell,Baku City Circuit,2022,Mercedes,5,3,Finished
George Russell,Baku City Circuit,2023,Mercedes,11,8,Finished
George Russell,Baku City Circuit,2024,Mercedes,5,3,Finished
George Russell,Baku City Circuit,2025,Mercedes,5,2,Finished
George Russell,Circuit Gilles Villeneuve (Canada),2019,Williams Mercedes,18,16,Finished
George Russell,Circuit Gilles Villeneuve (Canada),2022,Mercedes,8,4,Finished
George Russell,Circuit Gilles Villeneuve (Canada),2023,Mercedes,4,DNF,DNF
George Russell,Circuit Gilles Villeneuve (Canada),2024,Mercedes,1,3,Finished
George Russell,Circuit Gilles Villeneuve (Canada),2025,Mercedes,1,1,Finished
George Russell,Circuit Zandvoort,2021,Williams Mercedes,11,17,Finished
George Russell,Circuit Zandvoort,2022,Mercedes,6,2,Finished
George Russell,Circuit Zandvoort,2023,Mercedes,3,17,Finished
George Russell,Circuit Zandvoort,2024,Mercedes,4,7,Finished
George Russell,Circuit Zandvoort,2025,Mercedes,5,4,Finished
George Russell,Circuit de Barcelona-Catalunya,2019,Williams Mercedes,19,17,Finished
George Russell,Circuit de Barcelona-Catalunya,2020,Williams Mercedes,18,17,Finished
George Russell,Circuit de Barcelona-Catalunya,2021,Williams Mercedes,15,14,Finished
George Russell,Circuit de Barcelona-Catalunya,2022,Mercedes,4,3,Finished
George Russell,Circuit de Barcelona-Catalunya,2023,Mercedes,12,3,Finished
George Russell,Circuit de Barcelona-Catalunya,2024,Mercedes,4,4,Finished
George Russell,Circuit de Barcelona-Catalunya,2025,Mercedes,4,4,Finished
George Russell,Circuit de Monaco,2019,Williams Mercedes,19,15,Finished
George Russell,Circuit de Monaco,2021,Williams Mercedes,15,14,Finished
George Russell,Circuit de Monaco,2022,Mercedes,6,5,Finished
George Russell,Circuit de Monaco,2023,Mercedes,8,5,Finished
George Russell,Circuit de Monaco,2024,Mercedes,5,5,Finished
George Russell,Circuit de Monaco,2025,Mercedes,14,11,Finished
George Russell,Circuit de Spa-Francorchamps,2019,Williams Mercedes,14,15,Finished
George Russell,Circuit de Spa-Francorchamps,2020,Williams Mercedes,15,DNF,DNF
George Russell,Circuit de Spa-Francorchamps,2021,Williams Mercedes,2,2,Finished
George Russell,Circuit de Spa-Francorchamps,2022,Mercedes,5,4,Finished
George Russell,Circuit de Spa-Francorchamps,2023,Mercedes,8,6,Finished
George Russell,Circuit de Spa-Francorchamps,2024,Mercedes,6,DSQ,DSQ
George Russell,Circuit de Spa-Francorchamps,2025,Mercedes,6,5,Finished
George Russell,Circuit of the Americas (Austin),2019,Williams Mercedes,18,17,Finished
George Russell,Circuit of the Americas (Austin),2021,Williams Mercedes,20,14,Finished
George Russell,Circuit of the Americas (Austin),2022,Mercedes,4,5,Finished
George Russell,Circuit of the Americas (Austin),2023,Mercedes,5,5,Finished
George Russell,Circuit of the Americas (Austin),2024,Mercedes,20,6,Finished
George Russell,Circuit of the Americas (Austin),2025,Mercedes,4,6,Finished
George Russell,Hungaroring,2019,Williams Mercedes,15,16,Finished
George Russell,Hungaroring,2020,Williams Mercedes,12,18,Finished
George Russell,Hungaroring,2021,Williams Mercedes,17,8,Finished
George Russell,Hungaroring,2022,Mercedes,1,3,Finished
George Russell,Hungaroring,2023,Mercedes,18,6,Finished
George Russell,Hungaroring,2024,Mercedes,17,8,Finished
George Russell,Hungaroring,2025,Mercedes,4,3,Finished
George Russell,Jeddah Corniche Circuit (Saudi Arabia),2021,Williams Mercedes,14,DNF,DNF
George Russell,Jeddah Corniche Circuit (Saudi Arabia),2022,Mercedes,6,5,Finished
George Russell,Jeddah Corniche Circuit (Saudi Arabia),2023,Mercedes,3,4,Finished
George Russell,Jeddah Corniche Circuit (Saudi Arabia),2024,Mercedes,7,6,Finished
George Russell,Jeddah Corniche Circuit (Saudi Arabia),2025,Mercedes,3,5,Finished
George Russell,Las Vegas Strip Circuit,2023,Mercedes,3,8,Finished
George Russell,Las Vegas Strip Circuit,2024,Mercedes,1,1,Finished
George Russell,Las Vegas Strip Circuit,2025,Mercedes,4,2,Finished
George Russell,Lusail International Circuit (Qatar),2021,Williams Mercedes,15,17,Finished
George Russell,Lusail International Circuit (Qatar),2023,Mercedes,2,4,Finished
George Russell,Lusail International Circuit (Qatar),2024,Mercedes,1,4,Finished
George Russell,Lusail International Circuit (Qatar),2025,Mercedes,4,6,Finished
George Russell,Marina Bay Street Circuit (Singapore),2019,Williams Mercedes,18,DNF,DNF
George Russell,Marina Bay Street Circuit (Singapore),2022,Mercedes,20,14,Finished
George Russell,Marina Bay Street Circuit (Singapore),2023,Mercedes,2,16,Finished
George Russell,Marina Bay Street Circuit (Singapore),2024,Mercedes,4,4,Finished
George Russell,Marina Bay Street Circuit (Singapore),2025,Mercedes,1,1,Finished
George Russell,Miami International Autodrome,2022,Mercedes,12,5,Finished
George Russell,Miami International Autodrome,2023,Mercedes,6,4,Finished
George Russell,Miami International Autodrome,2024,Mercedes,7,8,Finished
George Russell,Miami International Autodrome,2025,Mercedes,5,3,Finished
George Russell,Red Bull Ring (Austria),2019,Williams Mercedes,20,18,Finished
George Russell,Red Bull Ring (Austria),2020,Williams Mercedes,17,DNF,DNF
George Russell,Red Bull Ring (Austria),2020,Williams Mercedes,11,16,Finished
George Russell,Red Bull Ring (Austria),2021,Williams Mercedes,10,DNF,DNF
George Russell,Red Bull Ring (Austria),2021,Williams Mercedes,8,11,Finished
George Russell,Red Bull Ring (Austria),2022,Mercedes,4,4,Finished
George Russell,Red Bull Ring (Austria),2023,Mercedes,11,7,Finished
George Russell,Red Bull Ring (Austria),2024,Mercedes,3,1,Finished
George Russell,Red Bull Ring (Austria),2025,Mercedes,5,5,Finished
George Russell,Shanghai International Circuit (China),2019,Williams Mercedes,17,16,Finished
George Russell,Shanghai International Circuit (China),2024,Mercedes,8,6,Finished
George Russell,Shanghai International Circuit (China),2025,Mercedes,2,3,Finished
George Russell,Silverstone Circuit,2019,Williams Mercedes,19,14,Finished
George Russell,Silverstone Circuit,2020,Williams Mercedes,20,12,Finished
George Russell,Silverstone Circuit,2020,Williams Mercedes,15,18,Finished
George Russell,Silverstone Circuit,2021,Williams Mercedes,12,12,Finished
George Russell,Silverstone Circuit,2022,Mercedes,8,DNF,DNF
George Russell,Silverstone Circuit,2023,Mercedes,6,5,Finished
George Russell,Silverstone Circuit,2024,Mercedes,1,DNF,DNF
George Russell,Silverstone Circuit,2025,Mercedes,4,10,Finished
George Russell,Suzuka Circuit (Japan),2019,Williams Mercedes,18,16,Finished
George Russell,Suzuka Circuit (Japan),2022,Mercedes,8,8,Finished
George Russell,Suzuka Circuit (Japan),2023,Mercedes,8,7,Finished
George Russell,Suzuka Circuit (Japan),2024,Mercedes,9,7,Finished
George Russell,Suzuka Circuit (Japan),2025,Mercedes,5,5,Finished
George Russell,Yas Marina Circuit (Abu Dhabi),2019,Williams Mercedes,18,17,Finished
George Russell,Yas Marina Circuit (Abu Dhabi),2020,Williams Mercedes,16,15,Finished
George Russell,Yas Marina Circuit (Abu Dhabi),2021,Williams Mercedes,17,DNF,DNF
George Russell,Yas Marina Circuit (Abu Dhabi),2022,Mercedes,6,5,Finished
George Russell,Yas Marina Circuit (Abu Dhabi),2023,Mercedes,4,3,Finished
George Russell,Yas Marina Circuit (Abu Dhabi),2024,Mercedes,6,5,Finished
George Russell,Yas Marina Circuit (Abu Dhabi),2025,Mercedes,4,5,Finished
Isack Hadjar,Albert Park (Australia),2025,Racing Bulls Honda RBPT,11,DNF,DNF
Isack Hadjar,Autodromo Hermanos Rodriguez (Mexico),2025,Racing Bulls Honda RBPT,8,13,Finished
Isack Hadjar,Autodromo Jose Carlos Pace (Interlagos),2025,Racing Bulls Honda RBPT,5,8,Finished
Isack Hadjar,Autodromo Nazionale di Monza,2025,Racing Bulls Honda RBPT,19,10,Finished
Isack Hadjar,Bahrain International Circuit,2025,Racing Bulls Honda RBPT,12,13,Finished
Isack Hadjar,Baku City Circuit,2025,Racing Bulls Honda RBPT,8,10,Finished
Isack Hadjar,Circuit Gilles Villeneuve (Canada),2025,Racing Bulls Honda RBPT,12,16,Finished
Isack Hadjar,Circuit Zandvoort,2025,Racing Bulls Honda RBPT,4,3,Finished
Isack Hadjar,Circuit de Barcelona-Catalunya,2025,Racing Bulls Honda RBPT,9,7,Finished
Isack Hadjar,Circuit de Monaco,2025,Racing Bulls Honda RBPT,5,6,Finished
Isack Hadjar,Circuit de Spa-Francorchamps,2025,Racing Bulls Honda RBPT,8,20,Finished
Isack Hadjar,Circuit of the Americas (Austin),2025,Racing Bulls Honda RBPT,20,16,Finished
Isack Hadjar,Hungaroring,2025,Racing Bulls Honda RBPT,10,11,Finished
Isack Hadjar,Jeddah Corniche Circuit (Saudi Arabia),2025,Racing Bulls Honda RBPT,14,10,Finished
Isack Hadjar,Las Vegas Strip Circuit,2025,Racing Bulls Honda RBPT,8,6,Finished
Isack Hadjar,Lusail International Circuit (Qatar),2025,Racing Bulls Honda RBPT,6,18,Finished
Isack Hadjar,Marina Bay Street Circuit (Singapore),2025,Racing Bulls Honda RBPT,8,11,Finished
Isack Hadjar,Miami International Autodrome,2025,Racing Bulls Honda RBPT,11,11,Finished
Isack Hadjar,Red Bull Ring (Austria),2025,Racing Bulls Honda RBPT,13,12,Finished
Isack Hadjar,Shanghai International Circuit (China),2025,Racing Bulls Honda RBPT,7,11,Finished
Isack Hadjar,Silverstone Circuit,2025,Racing Bulls Honda RBPT,12,DNF,DNF
Isack Hadjar,Suzuka Circuit (Japan),2025,Racing Bulls Honda RBPT,7,8,Finished
Isack Hadjar,Yas Marina Circuit (Abu Dhabi),2025,Racing Bulls Honda RBPT,9,17,Finished
Lance Stroll,Albert Park (Australia),2017,Williams Mercedes,20,DNF,DNF
Lance Stroll,Albert Park (Australia),2018,Williams Mercedes,13,14,Finished
Lance Stroll,Albert Park (Australia),2019,Racing Point BWT Mercedes,16,9,Finished
Lance Stroll,Albert Park (Australia),2022,Aston Martin Aramco Mercedes,19,12,Finished
Lance Stroll,Albert Park (Australia),2023,Aston Martin Aramco Mercedes,6,4,Finished
Lance Stroll,Albert Park (Australia),2024,Aston Martin Aramco Mercedes,9,6,Finished
Lance Stroll,Albert Park (Australia),2025,Aston Martin Aramco Mercedes,13,6,Finished
Lance Stroll,Autodromo Hermanos Rodriguez (Mexico),2017,Williams Mercedes,11,6,Finished
Lance Stroll,Autodromo Hermanos Rodriguez (Mexico),2018,Williams Mercedes,17,12,Finished
Lance Stroll,Autodromo Hermanos Rodriguez (Mexico),2019,Racing Point BWT Mercedes,16,12,Finished
Lance Stroll,Autodromo Hermanos Rodriguez (Mexico),2021,Aston Martin Mercedes,20,14,Finished
Lance Stroll,Autodromo Hermanos Rodriguez (Mexico),2022,Aston Martin Aramco Mercedes,20,15,Finished
Lance Stroll,Autodromo Hermanos Rodriguez (Mexico),2023,Aston Martin Aramco Mercedes,20,17,Finished
Lance Stroll,Autodromo Hermanos Rodriguez (Mexico),2024,Aston Martin Aramco Mercedes,14,11,Finished
Lance Stroll,Autodromo Hermanos Rodriguez (Mexico),2025,Aston Martin Aramco Mercedes,19,14,Finished
Lance Stroll,Autodromo Jose Carlos Pace (Interlagos),2017,Williams Mercedes,16,16,Finished
Lance Stroll,Autodromo Jose Carlos Pace (Interlagos),2018,Williams Mercedes,19,18,Finished
Lance Stroll,Autodromo Jose Carlos Pace (Interlagos),2019,Racing Point BWT Mercedes,17,19,Finished
Lance Stroll,Autodromo Jose Carlos Pace (Interlagos),2021,Aston Martin Mercedes,14,DNF,DNF
Lance Stroll,Autodromo Jose Carlos Pace (Interlagos),2022,Aston Martin Aramco Mercedes,15,10,Finished
Lance Stroll,Autodromo Jose Carlos Pace (Interlagos),2023,Aston Martin Aramco Mercedes,3,5,Finished
Lance Stroll,Autodromo Jose Carlos Pace (Interlagos),2024,Aston Martin Aramco Mercedes,10,DNF,DNF
Lance Stroll,Autodromo Jose Carlos Pace (Interlagos),2025,Aston Martin Aramco Mercedes,14,16,Finished
Lance Stroll,Autodromo Nazionale di Monza,2017,Williams Mercedes,2,7,Finished
Lance Stroll,Autodromo Nazionale di Monza,2018,Williams Mercedes,10,9,Finished
Lance Stroll,Autodromo Nazionale di Monza,2019,Racing Point BWT Mercedes,9,12,Finished
Lance Stroll,Autodromo Nazionale di Monza,2020,Racing Point BWT Mercedes,8,3,Finished
Lance Stroll,Autodromo Nazionale di Monza,2021,Aston Martin Mercedes,9,7,Finished
Lance Stroll,Autodromo Nazionale di Monza,2022,Aston Martin Aramco Mercedes,12,DNF,DNF
Lance Stroll,Autodromo Nazionale di Monza,2023,Aston Martin Aramco Mercedes,20,16,Finished
Lance Stroll,Autodromo Nazionale di Monza,2024,Aston Martin Aramco Mercedes,17,19,Finished
Lance Stroll,Autodromo Nazionale di Monza,2025,Aston Martin Aramco Mercedes,16,18,Finished
Lance Stroll,Bahrain International Circuit,2017,Williams Mercedes,12,DNF,DNF
Lance Stroll,Bahrain International Circuit,2018,Williams Mercedes,20,14,Finished
Lance Stroll,Bahrain International Circuit,2019,Racing Point BWT Mercedes,18,14,Finished
Lance Stroll,Bahrain International Circuit,2020,Racing Point BWT Mercedes,13,DNF,DNF
Lance Stroll,Bahrain International Circuit,2021,Aston Martin Mercedes,10,10,Finished
Lance Stroll,Bahrain International Circuit,2022,Aston Martin Aramco Mercedes,19,12,Finished
Lance Stroll,Bahrain International Circuit,2023,Aston Martin Aramco Mercedes,8,6,Finished
Lance Stroll,Bahrain International Circuit,2024,Aston Martin Aramco Mercedes,12,10,Finished
Lance Stroll,Bahrain International Circuit,2025,Aston Martin Aramco Mercedes,19,17,Finished
Lance Stroll,Baku City Circuit,2017,Williams Mercedes,8,3,Finished
Lance Stroll,Baku City Circuit,2018,Williams Mercedes,10,8,Finished
Lance Stroll,Baku City Circuit,2019,Racing Point BWT Mercedes,13,9,Finished
Lance Stroll,Baku City Circuit,2021,Aston Martin Mercedes,19,DNF,DNF
Lance Stroll,Baku City Circuit,2022,Aston Martin Aramco Mercedes,19,16,Finished
Lance Stroll,Baku City Circuit,2023,Aston Martin Aramco Mercedes,9,7,Finished
Lance Stroll,Baku City Circuit,2024,Aston Martin Aramco Mercedes,13,19,Finished
Lance Stroll,Baku City Circuit,2025,Aston Martin Aramco Mercedes,14,17,Finished
Lance Stroll,Circuit Gilles Villeneuve (Canada),2017,Williams Mercedes,17,9,Finished
Lance Stroll,Circuit Gilles Villeneuve (Canada),2018,Williams Mercedes,16,DNF,DNF
Lance Stroll,Circuit Gilles Villeneuve (Canada),2019,Racing Point BWT Mercedes,17,9,Finished
Lance Stroll,Circuit Gilles Villeneuve (Canada),2022,Aston Martin Aramco Mercedes,17,10,Finished
Lance Stroll,Circuit Gilles Villeneuve (Canada),2023,Aston Martin Aramco Mercedes,16,9,Finished
Lance Stroll,Circuit Gilles Villeneuve (Canada),2024,Aston Martin Aramco Mercedes,9,7,Finished
Lance Stroll,Circuit Gilles Villeneuve (Canada),2025,Aston Martin Aramco Mercedes,17,17,Finished
Lance Stroll,Circuit Zandvoort,2021,Aston Martin Mercedes,12,12,Finished
Lance Stroll,Circuit Zandvoort,2022,Aston Martin Aramco Mercedes,10,10,Finished
Lance Stroll,Circuit Zandvoort,2023,Aston Martin Aramco Mercedes,11,11,Finished
Lance Stroll,Circuit Zandvoort,2024,Aston Martin Aramco Mercedes,8,13,Finished
Lance Stroll,Circuit Zandvoort,2025,Aston Martin Aramco Mercedes,19,7,Finished
Lance Stroll,Circuit de Barcelona-Catalunya,2017,Williams Mercedes,18,16,Finished
Lance Stroll,Circuit de Barcelona-Catalunya,2018,Williams Mercedes,18,11,Finished
Lance Stroll,Circuit de Barcelona-Catalunya,2019,Racing Point BWT Mercedes,16,DNF,DNF
Lance Stroll,Circuit de Barcelona-Catalunya,2020,Racing Point BWT Mercedes,5,4,Finished
Lance Stroll,Circuit de Barcelona-Catalunya,2021,Aston Martin Mercedes,11,11,Finished
Lance Stroll,Circuit de Barcelona-Catalunya,2022,Aston Martin Aramco Mercedes,17,15,Finished
Lance Stroll,Circuit de Barcelona-Catalunya,2023,Aston Martin Aramco Mercedes,5,6,Finished
Lance Stroll,Circuit de Barcelona-Catalunya,2024,Aston Martin Aramco Mercedes,14,14,Finished
Lance Stroll,Circuit de Monaco,2017,Williams Mercedes,17,15,Finished
Lance Stroll,Circuit de Monaco,2018,Williams Mercedes,17,17,Finished
Lance Stroll,Circuit de Monaco,2019,Racing Point BWT Mercedes,17,16,Finished
Lance Stroll,Circuit de Monaco,2021,Aston Martin Mercedes,13,8,Finished
Lance Stroll,Circuit de Monaco,2022,Aston Martin Aramco Mercedes,18,14,Finished
Lance Stroll,Circuit de Monaco,2023,Aston Martin Aramco Mercedes,14,DNF,DNF
Lance Stroll,Circuit de Monaco,2024,Aston Martin Aramco Mercedes,13,14,Finished
Lance Stroll,Circuit de Monaco,2025,Aston Martin Aramco Mercedes,19,15,Finished
Lance Stroll,Circuit de Spa-Francorchamps,2017,Williams Mercedes,15,11,Finished
Lance Stroll,Circuit de Spa-Francorchamps,2018,Williams Mercedes,16,13,Finished
Lance Stroll,Circuit de Spa-Francorchamps,2019,Racing Point BWT Mercedes,16,10,Finished
Lance Stroll,Circuit de Spa-Francorchamps,2020,Racing Point BWT Mercedes,9,9,Finished
Lance Stroll,Circuit de Spa-Francorchamps,2021,Aston Martin Mercedes,19,20,Finished
Lance Stroll,Circuit de Spa-Francorchamps,2022,Aston Martin Aramco Mercedes,9,11,Finished
Lance Stroll,Circuit de Spa-Francorchamps,2023,Aston Martin Aramco Mercedes,10,9,Finished
Lance Stroll,Circuit de Spa-Francorchamps,2024,Aston Martin Aramco Mercedes,15,11,Finished
Lance Stroll,Circuit de Spa-Francorchamps,2025,Aston Martin Aramco Mercedes,16,14,Finished
Lance Stroll,Circuit of the Americas (Austin),2017,Williams Mercedes,15,11,Finished
Lance Stroll,Circuit of the Americas (Austin),2018,Williams Mercedes,15,14,Finished
Lance Stroll,Circuit of the Americas (Austin),2019,Racing Point BWT Mercedes,14,13,Finished
Lance Stroll,Circuit of the Americas (Austin),2021,Aston Martin Mercedes,13,12,Finished
Lance Stroll,Circuit of the Americas (Austin),2022,Aston Martin Aramco Mercedes,5,DNF,DNF
Lance Stroll,Circuit of the Americas (Austin),2023,Aston Martin Aramco Mercedes,20,7,Finished
Lance Stroll,Circuit of the Americas (Austin),2024,Aston Martin Aramco Mercedes,13,15,Finished
Lance Stroll,Circuit of the Americas (Austin),2025,Aston Martin Aramco Mercedes,19,12,Finished
Lance Stroll,Hungaroring,2017,Williams Mercedes,17,14,Finished
Lance Stroll,Hungaroring,2018,Williams Mercedes,20,17,Finished
Lance Stroll,Hungaroring,2019,Racing Point BWT Mercedes,18,17,Finished
Lance Stroll,Hungaroring,2020,Racing Point BWT Mercedes,3,4,Finished
Lance Stroll,Hungaroring,2021,Aston Martin Mercedes,12,DNF,DNF
Lance Stroll,Hungaroring,2022,Aston Martin Aramco Mercedes,14,11,Finished
Lance Stroll,Hungaroring,2023,Aston Martin Aramco Mercedes,14,10,Finished
Lance Stroll,Hungaroring,2024,Aston Martin Aramco Mercedes,8,10,Finished
Lance Stroll,Hungaroring,2025,Aston Martin Aramco Mercedes,6,7,Finished
Lance Stroll,Jeddah Corniche Circuit (Saudi Arabia),2021,Aston Martin Mercedes,18,11,Finished
Lance Stroll,Jeddah Corniche Circuit (Saudi Arabia),2022,Aston Martin Aramco Mercedes,13,13,Finished
Lance Stroll,Jeddah Corniche Circuit (Saudi Arabia),2023,Aston Martin Aramco Mercedes,5,DNF,DNF
Lance Stroll,Jeddah Corniche Circuit (Saudi Arabia),2024,Aston Martin Aramco Mercedes,10,DNF,DNF
Lance Stroll,Jeddah Corniche Circuit (Saudi Arabia),2025,Aston Martin Aramco Mercedes,16,16,Finished
Lance Stroll,Las Vegas Strip Circuit,2023,Aston Martin Aramco Mercedes,19,5,Finished
Lance Stroll,Las Vegas Strip Circuit,2024,Aston Martin Aramco Mercedes,18,15,Finished
Lance Stroll,Las Vegas Strip Circuit,2025,Aston Martin Aramco Mercedes,12,DNF,DNF
Lance Stroll,Lusail International Circuit (Qatar),2021,Aston Martin Mercedes,12,6,Finished
Lance Stroll,Lusail International Circuit (Qatar),2023,Aston Martin Aramco Mercedes,16,11,Finished
Lance Stroll,Lusail International Circuit (Qatar),2024,Aston Martin Aramco Mercedes,15,DNF,DNF
Lance Stroll,Lusail International Circuit (Qatar),2025,Aston Martin Aramco Mercedes,18,17,Finished
Lance Stroll,Marina Bay Street Circuit (Singapore),2017,Williams Mercedes,18,8,Finished
Lance Stroll,Marina Bay Street Circuit (Singapore),2018,Williams Mercedes,20,14,Finished
